OrderID,OrderDate,CustomerID,CustomerName,State,City,Product,Category,Quantity,UnitPrice,Revenue
1001,2025-01-01,C001,Amit Shah,Gujarat,Ahmedabad,Laptop,Electronics,1,55000,55000
1002,2025-01-02,C002,Priya Patel,Gujarat,Surat,Mouse,Electronics,2,800,1600
1003,2025-01-02,C003,Rahul Mehta,Maharashtra,Mumbai,Keyboard,Electronics,1,1500,1500
1004,2025-01-03,C001,Amit Shah,Gujarat,Ahmedabad,Monitor,Electronics,1,12000,12000
1005,2025-01-03,C004,Neha Verma,Delhi,New Delhi,Office Chair,Furniture,1,7000,7000
1006,2025-01-04,C005,Karan Singh,Rajasthan,Jaipur,Desk,Furniture,1,10000,10000
1007,2025-01-04,C002,Priya Patel,Gujarat,Surat,Laptop,Electronics,1,60000,60000
1008,2025-01-05,C006,Sneha Iyer,Karnataka,Bangalore,Printer,Electronics,1,15000,15000
1009,2025-01-05,C007,Arjun Nair,Kerala,Kochi,Monitor,Electronics,2,11000,22000
1010,2025-01-06,C008,Meera Joshi,Gujarat,Vadodara,Office Chair,Furniture,2,6500,13000
1011,2025-01-06,C003,Rahul Mehta,Maharashtra,Pune,Laptop,Electronics,1,58000,58000
1012,2025-01-07,C009,Rohan Gupta,Uttar Pradesh,Lucknow,Desk,Furniture,1,9000,9000
1013,2025-01-07,C010,Anjali Kapoor,Delhi,New Delhi,Mouse,Electronics,3,750,2250
1014,2025-01-08,C006,Sneha Iyer,Karnataka,Bangalore,Laptop,Electronics,1,62000,62000
1015,2025-01-08,C005,Karan Singh,Rajasthan,Jaipur,Keyboard,Electronics,2,1400,2800
1016,2025-01-09,C011,Vikram Rao,Telangana,Hyderabad,Monitor,Electronics,1,12500,12500
1017,2025-01-09,C012,Pooja Sharma,Gujarat,Rajkot,Printer,Electronics,1,14500,14500
1018,2025-01-10,C001,Amit Shah,Gujarat,Ahmedabad,Mouse,Electronics,5,700,3500
1019,2025-01-10,C004,Neha Verma,Delhi,New Delhi,Laptop,Electronics,1,61000,61000
1020,2025-01-11,C013,Manish Jain,Madhya Pradesh,Indore,Desk,Furniture,2,9500,19000
